color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Wes Craven,224,85,0,178,Carl Gilliard,332,57859105,Mystery|Thriller,Robert Pine,Red Eye ,94108,1090,Suzie Plakson,0,airport|flight|hotel|hotel manager|plane,http://www.imdb.com/title/tt0421239/?ref_=fn_tt_tt_1,673,English,USA,PG-13,26000000,2005,285,6.5,2.35,0
Color,David R. Ellis,175,90,160,392,Michael Landes,748,46455802,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,0,car accident|death|freak accident|hospital|premonition,http://www.imdb.com/title/tt0309593/?ref_=fn_tt_tt_1,472,English,USA,R,26000000,2003,439,6.2,1.85,0
Color,Joel Coen,197,107,0,577,Tim Blake Nelson,1000,45506619,Adventure|Comedy|Crime|Music,Holly Hunter,"O Brother, Where Art Thou? ",225102,3066,Daniel von Bargen,3,baby|bank|blind prophet|convict|sirens,http://www.imdb.com/title/tt0190590/?ref_=fn_tt_tt_1,862,English,UK,PG-13,26000000,2000,596,7.8,2.35,16000
Color,Scott Stewart,226,100,124,534,Kate Walsh,2000,40168080,Action|Fantasy|Horror,Dennis Quaid,Legion ,80870,3889,Charles S. Dutton,0,angel|diner|faith|human race|religious faith,http://www.imdb.com/title/tt1038686/?ref_=fn_tt_tt_1,315,English,USA,R,26000000,2010,850,5.2,2.35,0
Color,Michael Bay,335,129,0,385,Larry Hankin,12000,49874933,Comedy|Crime|Drama,Dwayne Johnson,Pain & Gain ,161168,13573,Michael Rispoli,4,american dream|bodybuilder|money|punch into the camera|reference to julia roberts,http://www.imdb.com/title/tt1980209/?ref_=fn_tt_tt_1,287,English,USA,R,26000000,2013,412,6.5,2.35,43000
Color,Paul Weitz,157,109,80,2000,Ty Burrell,19000,45489752,Comedy|Drama|Romance,Scarlett Johansson,In Good Company ,48973,28493,Dennis Quaid,2,company|corporate takeover|executive|magazine|new boss,http://www.imdb.com/title/tt0385267/?ref_=fn_tt_tt_1,214,English,USA,PG-13,26000000,2004,3000,6.5,1.85,736
Color,Jonathan Frakes,69,94,906,528,Paula Garcés,2000,36985501,Action|Adventure|Comedy|Sci-Fi|Thriller,Michael Biehn,Clockstoppers ,11212,3917,Jason George,0,frozen time|stopped time|time freeze|watch|wristwatch,http://www.imdb.com/title/tt0157472/?ref_=fn_tt_tt_1,94,English,USA,PG,26000000,2002,587,5.2,1.85,874
Color,Lawrence Kasdan,46,133,759,67,Todd Allen,826,33200000,Action|Crime|Drama|Western,Scott Glenn,Silverado ,28247,1154,Brad Leland,4,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,149,English,USA,PG-13,26000000,1985,130,7.2,2.35,0
Color,Jim Sheridan,217,105,260,3000,Jake Gyllenhaal,20000,28501651,Drama|Thriller,Natalie Portman,Brothers ,88035,42473,Bailee Madison,0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,R,26000000,2009,15000,7.1,2.35,10000
Color,Kevin Allen,55,100,8,588,Frankie Muniz,1000,23222861,Action|Adventure|Comedy|Family|Romance|Sci-Fi,Daniel Roebuck,Agent Cody Banks 2: Destination London ,11092,3742,David Kelly,4,chase|evil scientist|gadget|mind control|tough girl,http://www.imdb.com/title/tt0358349/?ref_=fn_tt_tt_1,44,English,USA,PG,26000000,2004,934,4.5,2.35,167
Color,Garry Marshall,200,113,0,307,Common,22000,54540525,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Seth Meyers,15,expecting|kiss|new year|new year's eve|singer,http://www.imdb.com/title/tt1598822/?ref_=fn_tt_tt_1,134,English,USA,PG-13,56000000,2011,988,5.7,1.85,20000
Color,Michael Cristofer,93,118,49,155,Gregory Itzin,11000,16252765,Drama|Mystery|Romance|Thriller,Angelina Jolie Pitt,Original Sin ,44913,11662,Jack Thompson,1,delaware|erotica|money|pursuit|sex scene,http://www.imdb.com/title/tt0218922/?ref_=fn_tt_tt_1,181,English,France,R,42000000,2001,216,6.0,2.35,3000
Color,James McTeigue,265,110,160,427,Dave Legeno,771,16005978,Crime|Mystery|Thriller,Pam Ferris,The Raven ,72886,2356,Kevin McNally,1,mask|murder|newspaper|poem|serial killer,http://www.imdb.com/title/tt1486192/?ref_=fn_tt_tt_1,190,English,USA,R,26000000,2012,570,6.4,2.35,35000
Color,Donald Petrie,82,110,80,509,Ray Romano,826,14469428,Comedy|Romance,Rip Torn,Welcome to Mooseport ,10667,2466,Maura Tierney,2,mayor|pink panties|upskirt|white panties|yellow panties,http://www.imdb.com/title/tt0361925/?ref_=fn_tt_tt_1,95,English,USA,PG-13,26000000,2004,590,5.2,1.85,260
Color,Andrew Morahan,32,99,5,535,Mako,1000,13829734,Action|Fantasy|Romance|Sci-Fi,Christopher Lambert,Highlander: The Final Dimension ,16194,2960,Mario Van Peebles,0,cave|highlander|illusion|immortal|japan,http://www.imdb.com/title/tt0110027/?ref_=fn_tt_tt_1,79,English,Canada,PG-13,26000000,1994,691,4.3,2.35,319
Color,Bob Rafelson,42,101,30,223,Mike Starr,1000,1075288,Crime|Drama|Thriller,Harold Perrineau,Blood and Wine ,7772,2228,Judy Davis,3,diamond|necklace|safecracker|wine|wine dealer,http://www.imdb.com/title/tt0115710/?ref_=fn_tt_tt_1,55,English,USA,R,22000000,1996,854,6.1,1.85,145
Color,Michael Cohn,22,100,2,512,Chris Bauer,642,,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,8118,2170,Monica Keena,2,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,69,English,USA,R,26000000,1997,638,6.3,1.85,0
Color,Woody Allen,116,103,11000,277,Elizabeth Berkley,11000,7496522,Comedy|Crime|Mystery|Romance,Woody Allen,The Curse of the Jade Scorpion ,31798,12534,Peter Gerety,0,efficiency expert|insurance investigator|magician|scorpion|thief,http://www.imdb.com/title/tt0256524/?ref_=fn_tt_tt_1,178,English,USA,PG-13,26000000,2001,893,6.8,1.37,826
Color,David O. Russell,56,100,737,816,Kirstie Alley,15000,,Comedy|Romance,Jake Gyllenhaal,Accidental Love ,5006,19068,Beverly D'Angelo,5,health insurance|long delayed release|nail in the head|waitress|washington d.c.,http://www.imdb.com/title/tt1137470/?ref_=fn_tt_tt_1,28,English,USA,PG-13,26000000,2015,980,4.0,1.85,0
Color,Alan Shapiro,23,95,0,26,Chelsea Field,442,20047715,Adventure|Family,Paul Hogan,Flipper ,8008,616,Jessica Wesson,1,dolphin|florida|florida keys|summer|vomiting,http://www.imdb.com/title/tt0116322/?ref_=fn_tt_tt_1,26,English,USA,PG,25530000,1996,95,5.2,2.35,504
Color,Tarsem Singh,178,117,763,523,Derek Luke,16000,12276810,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Sandra Ellis Lafferty,0,cancer|elderly man|funeral|medical|transhumanism,http://www.imdb.com/title/tt2140379/?ref_=fn_tt_tt_1,126,English,USA,PG-13,26000000,2015,543,6.5,2.35,11000
Color,Fernando Meirelles,226,129,353,151,Danny Huston,883,33565375,Drama|Mystery|Romance|Thriller,Archie Panjabi,The Constant Gardener ,111351,1565,Donald Sumpter,0,death|diplomat|doctor|kenya|murder,http://www.imdb.com/title/tt0387131/?ref_=fn_tt_tt_1,568,English,UK,R,15000000,2005,430,7.5,1.85,0
Color,Mel Gibson,406,120,0,113,Maia Morgenstern,260,499263,Drama,Christo Jivkov,The Passion of the Christ ,179235,705,Hristo Shopov,0,anti semitism|cult film|grindhouse|suffering|torture,http://www.imdb.com/title/tt0335345/?ref_=fn_tt_tt_1,2814,Aramaic,USA,R,30000000,2004,252,7.1,2.35,13000
Color,Chris Columbus,57,125,0,711,Mara Wilson,49000,219200000,Comedy|Drama|Family|Romance,Robin Williams,Mrs. Doubtfire ,181380,52201,Matthew Lawrence,5,actor|based on novel|fancy restaurant|male actor playing a female character|party,http://www.imdb.com/title/tt0107614/?ref_=fn_tt_tt_1,223,English,USA,PG-13,25000000,1993,1000,6.9,2.35,0
Color,Barry Levinson,100,133,272,628,Valeria Golino,10000,172825435,Drama,Tom Cruise,Rain Man ,383784,12285,Beth Grant,3,buick|convertible|last will and testament|savant|travel,http://www.imdb.com/title/tt0095953/?ref_=fn_tt_tt_1,331,English,USA,R,25000000,1988,898,8.0,1.85,12000
Color,Clint Eastwood,366,116,16000,198,Dreama Walker,16000,148085755,Drama,Clint Eastwood,Gran Torino ,561773,17347,Ahney Her,0,gang|gang rape|hmong|teenager|widower,http://www.imdb.com/title/tt1205489/?ref_=fn_tt_tt_1,871,English,USA,R,33000000,2008,601,8.2,2.35,28000
Color,Oliver Stone,242,129,0,655,Scott Glenn,2000,25517500,Biography|Drama|History,Toby Jones,W. ,40941,4264,Bruce McGill,1,bible|cabinet meeting|dog|drinking|family relationships,http://www.imdb.com/title/tt1175491/?ref_=fn_tt_tt_1,320,English,USA,PG-13,25100000,2008,826,6.4,2.35,0
Color,Pierre Morel,309,93,180,485,Holly Valance,14000,145000989,Action|Thriller,Liam Neeson,Taken ,483756,16461,Xander Berkeley,0,agent|cia|france|rescue|teenage abduction,http://www.imdb.com/title/tt0936501/?ref_=fn_tt_tt_1,974,English,France,PG-13,25000000,2008,816,7.9,2.35,29000
Color,Michael Hoffman,85,118,97,437,Gerald McRaney,775,26761283,Drama|Romance,Luke Bracey,The Best of Me ,43084,3197,Clarke Peters,0,adultery|based on novel|heart transplant|infidelity|protective male,http://www.imdb.com/title/tt1972779/?ref_=fn_tt_tt_1,99,English,USA,PG-13,26000000,2014,523,6.7,2.35,19000
Color,Mick Jackson,48,129,81,164,Mike Starr,970,121945720,Action|Drama|Music|Romance,Bill Cobbs,The Bodyguard ,89972,2551,DeVaughn Nixon,0,bodyguard|manager|pop singer|secret service agent|singer,http://www.imdb.com/title/tt0103855/?ref_=fn_tt_tt_1,126,English,USA,R,25000000,1992,854,6.1,1.85,0
 Black and White,Steven Spielberg,174,185,14000,212,Embeth Davidtz,14000,96067179,Biography|Drama|History,Liam Neeson,Schindler's List ,865020,15233,Caroline Goodall,0,german|german soldier|jew|jewish|nazi,http://www.imdb.com/title/tt0108052/?ref_=fn_tt_tt_1,1273,English,USA,R,22000000,1993,795,8.9,1.85,41000
Color,Tate Taylor,373,146,150,2000,Bryce Dallas Howard,15000,169705587,Drama,Emma Stone,The Help ,318955,23227,Mike Vogel,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,460,English,USA,PG-13,25000000,2011,3000,8.1,1.85,75000
Color,Bill Condon,224,128,386,203,Peter Capaldi,19000,3254172,Biography|Drama|Thriller,Benedict Cumberbatch,The Fifth Estate ,29282,36337,Jamie Blackley,1,computer hacker|internet|news leak|whistleblowing|wikileaks,http://www.imdb.com/title/tt1837703/?ref_=fn_tt_tt_1,105,English,USA,R,28000000,2013,17000,6.2,2.35,11000
Color,Raja Gosnell,94,93,67,596,Linda Cardellini,4000,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Sarah Michelle Gellar,Scooby-Doo 2: Monsters Unleashed ,33180,7800,Tim Blake Nelson,0,ghost|masked villain|monster|museum|tv,http://www.imdb.com/title/tt0331632/?ref_=fn_tt_tt_1,149,English,USA,PG,80000000,2004,2000,4.9,1.85,567
Color,Oleg Stepchenko,25,107,0,48,Igor Jijikine,1000,,Adventure|Fantasy|Mystery|Thriller,Jason Flemyng,Viy ,3170,1166,Agnia Ditkovskite,1,cartographer|creature|foreign language adaptation|sword and sorcery|village,http://www.imdb.com/title/tt1224378/?ref_=fn_tt_tt_1,18,Russian,Russia,,26000000,2014,65,5.4,1.85,0
Color,Ronny Yu,273,97,31,662,Jason Ritter,918,82163317,Action|Horror|Thriller,Katharine Isabelle,Freddy vs. Jason ,89101,4692,Zack Ward,0,elm street|freddy krueger|jason voorhees|serial killer|slasher,http://www.imdb.com/title/tt0329101/?ref_=fn_tt_tt_1,885,English,USA,R,30000000,2003,782,5.8,2.35,3000
Color,Michael Winterbottom,78,101,187,127,Ava Acres,554,,Drama,Cara Delevingne,The Face of an Angel ,2863,1041,Sara Stewart,2,,http://www.imdb.com/title/tt2967008/?ref_=fn_tt_tt_1,25,English,UK,Not Rated,,2014,213,4.7,2.35,488
Color,John A. Davis,66,82,8,179,Rob Paulsen,770,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Martin Short,Jimmy Neutron: Boy Genius ,23943,2251,Andrea Martin,0,alien|boy genius|children|genius|rescue,http://www.imdb.com/title/tt0268397/?ref_=fn_tt_tt_1,118,English,USA,G,30000000,2001,677,6.0,1.85,425
Color,Matt Reeves,459,85,198,387,Ben Feldman,2000,80034302,Action|Adventure|Horror|Sci-Fi,Mike Vogel,Cloverfield ,296787,3958,Liza Lapira,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,http://www.imdb.com/title/tt1060277/?ref_=fn_tt_tt_1,2192,English,USA,PG-13,25000000,2008,1000,7.0,1.85,0
Color,Michael Pressman,68,88,34,445,Paige Turco,642,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Kevin Nash,Teenage Mutant Ninja Turtles II: The Secret of the Ooze ,42765,2501,Ernie Reyes Jr.,0,chop socky|mutant|ninja|shredder|turtle,http://www.imdb.com/title/tt0103060/?ref_=fn_tt_tt_1,93,English,USA,PG,25000000,1991,533,6.0,1.85,0
Color,Brian De Palma,123,119,0,188,Billy Drago,22000,76270454,Crime|Drama|Thriller,Robert De Niro,The Untouchables ,219008,22767,Charles Martin Smith,1,corrupt judge|tax evasion|tough cop|white suit|year 1930,http://www.imdb.com/title/tt0094226/?ref_=fn_tt_tt_1,418,English,USA,R,25000000,1987,371,7.9,2.35,0
Color,Ethan Coen,488,122,1000,883,Stephen Root,2000,74273505,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Barry Corbin,0,coin toss|desert|sheriff|texas|tracking device,http://www.imdb.com/title/tt0477348/?ref_=fn_tt_tt_1,1518,English,USA,R,25000000,2007,939,8.1,2.35,21000
Color,Tim Story,146,99,167,460,Tika Sumpter,655,134141530,Action|Comedy|Crime|Romance,Bruce McGill,Ride Along ,75903,2394,Bryan Callen,1,gunfight|outrunning explosion|police|security guard|street shootout,http://www.imdb.com/title/tt1408253/?ref_=fn_tt_tt_1,109,English,USA,PG-13,25000000,2014,521,6.2,2.35,0
Color,Sharon Maguire,168,97,11,887,Jim Broadbent,14000,71500556,Comedy|Drama|Romance,Colin Firth,Bridget Jones's Diary ,171568,16999,Shirley Henderson,3,american actress playing british character|book publishing|calorie counting|employer employee relationship|rabbit costume,http://www.imdb.com/title/tt0243155/?ref_=fn_tt_tt_1,571,English,UK,R,26000000,2001,1000,6.7,2.35,0
Color,Lasse Hallström,152,121,529,163,Leslie Caron,541,71309760,Drama|Romance,Lena Olin,Chocolat ,150308,1323,Hugh O'Conor,1,chocolate|chocolate shop|food|france|village,http://www.imdb.com/title/tt0241303/?ref_=fn_tt_tt_1,498,English,UK,PG-13,25000000,2000,399,7.3,1.85,18000
Color,Charles Herman-Wurmfeld,133,95,0,643,Bruce McGill,934,89808372,Comedy,Mary Lynn Rajskub,"Legally Blonde 2: Red, White & Blonde ",46417,3500,Bob Newhart,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,http://www.imdb.com/title/tt0333780/?ref_=fn_tt_tt_1,297,English,USA,PG-13,45000000,2003,655,4.6,1.85,660
Color,Andy Fickman,139,105,99,433,Gedde Watanabe,3000,77264926,Comedy|Family,Bailee Madison,Parental Guidance ,21176,5740,Tom Everett Scott,5,chores|father figure|helicopter parents|in laws|punishment,http://www.imdb.com/title/tt1047540/?ref_=fn_tt_tt_1,107,English,USA,PG,25000000,2012,448,6.1,1.85,0
Color,Ivan Reitman,245,108,425,766,Greta Gerwig,20000,70625986,Comedy|Romance,Natalie Portman,No Strings Attached ,168717,22739,Mindy Kaling,1,ex girlfriend|funeral|hospital|male objectification|summer camp,http://www.imdb.com/title/tt1411238/?ref_=fn_tt_tt_1,178,English,USA,R,25000000,2011,962,6.2,2.35,24000
Color,George P. Cosmatos,84,134,170,472,Dana Delany,2000,56505065,Action|Biography|Drama|History|Romance|Western,Michael Biehn,Tombstone ,95241,4453,Powers Boothe,0,cigar smoking|cowboy|duel|outlaw|tombstone arizona,http://www.imdb.com/title/tt0108358/?ref_=fn_tt_tt_1,439,English,USA,R,25000000,1993,722,7.8,2.35,11000
Color,Andrzej Bartkowiak,70,115,43,775,Delroy Lindo,5000,55973336,Action|Crime|Thriller,Jet Li,Romeo Must Die ,57040,9082,Aaliyah,1,death|hong kong|kung fu|prison|waterfront,http://www.imdb.com/title/tt0165929/?ref_=fn_tt_tt_1,365,English,USA,R,25000000,2000,848,6.1,2.35,0
Color,Richard Donner,154,107,503,108,Patrick Troughton,264,,Fantasy|Horror|Mystery,Lee Remick,The Omen ,80958,673,Billie Whitelaw,2,ambassador|death|hospital|priest|stillborn child,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,310,English,UK,R,2800000,1976,139,7.6,2.35,7000
Color,James Wong,216,86,70,318,Gina Holden,440,54098051,Horror,Chelan Simmons,Final Destination 3 ,102861,2420,Crystal Lowe,0,amusement park|death|fate|premonition|roller coaster,http://www.imdb.com/title/tt0414982/?ref_=fn_tt_tt_1,571,English,Germany,R,25000000,2006,346,5.8,2.35,0
Color,Scott Hicks,170,101,96,204,Riley Thomas Stewart,713,60443237,Drama|Romance,Blythe Danner,The Lucky One ,76882,1852,Jay R. Ferguson,0,arrogance|child in peril|disarming someone|kennel|post traumatic stress disorder,http://www.imdb.com/title/tt1327194/?ref_=fn_tt_tt_1,106,English,USA,PG-13,25000000,2012,220,6.5,2.35,29000
Color,Gabor Csupo,181,96,47,3000,Zooey Deschanel,14000,82234139,Adventure|Drama|Family|Fantasy,Josh Hutcherson,Bridge to Terabithia ,110390,28071,Bailee Madison,3,bully|friend|imagination|reality|troll,http://www.imdb.com/title/tt0398808/?ref_=fn_tt_tt_1,522,English,USA,PG,17000000,2007,11000,7.2,1.85,6000
Color,Marc Forster,226,101,395,2000,Kate Winslet,40000,51676606,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1,boy|inspiration|reference to peter pan|stage play|widow,http://www.imdb.com/title/tt0308644/?ref_=fn_tt_tt_1,632,English,USA,PG,25000000,2004,14000,7.8,2.35,0
Color,Tyler Perry,24,100,0,400,Tika Sumpter,975,52528330,Comedy|Drama,Alicia Witt,A Madea Christmas ,4265,3202,Larry the Cable Guy,0,christmas|holiday|madea series|rural setting|stubbornness,http://www.imdb.com/title/tt2609758/?ref_=fn_tt_tt_1,27,English,USA,PG-13,25000000,2013,521,4.7,1.85,0
Color,Joe Carnahan,408,117,248,726,Frank Grillo,14000,51533608,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,16606,James Badge Dale,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,755,English,USA,R,25000000,2011,798,6.8,2.35,32000
Color,John Polson,180,101,21,317,Dylan Baker,22000,51097664,Drama|Horror|Mystery|Thriller,Robert De Niro,Hide and Seek ,70205,23328,Robert John Burke,0,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,http://www.imdb.com/title/tt0382077/?ref_=fn_tt_tt_1,450,English,USA,R,30000000,2005,812,5.9,2.35,0
Color,Adam McKay,181,98,285,7000,Will Ferrell,640000,84136909,Comedy,Darcy Donavan,Anchorman: The Legend of Ron Burgundy ,267921,656730,Steve Carell,5,1970s|anchorman|news anchor|newsroom|tv station,http://www.imdb.com/title/tt0357413/?ref_=fn_tt_tt_1,577,English,USA,PG-13,26000000,2004,8000,7.2,1.85,0
Color,Martin Scorsese,192,146,17000,635,Mike Starr,22000,46836394,Biography|Crime|Drama,Robert De Niro,Goodfellas ,728685,24783,Paul Sorvino,3,betrayal|gangster|mafia|organized crime|robbery,http://www.imdb.com/title/tt0099685/?ref_=fn_tt_tt_1,989,English,USA,R,25000000,1990,854,8.7,1.85,25000
Color,Harald Zwart,79,102,91,434,Frankie Muniz,1000,47285499,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,Chris Gauthier,3,cia|nanobot|prep school|scientist|teenager,http://www.imdb.com/title/tt0313911/?ref_=fn_tt_tt_1,104,English,USA,PG,26000000,2003,934,5.0,2.35,542
Color,Kirk Jones,128,97,52,579,Kelly Macdonald,14000,47124400,Comedy|Family|Fantasy,Colin Firth,Nanny McPhee ,49676,17278,Imelda Staunton,0,father|governess|magic|nanny|widower,http://www.imdb.com/title/tt0396752/?ref_=fn_tt_tt_1,181,English,USA,PG,25000000,2005,2000,6.6,2.35,0
Color,Brian De Palma,147,142,0,638,F. Murray Abraham,14000,44700000,Crime|Drama,Al Pacino,Scarface ,537442,16464,Mary Elizabeth Mastrantonio,0,assassination attempt|capitalism|cocaine|cuban american|cuban refugee,http://www.imdb.com/title/tt0086250/?ref_=fn_tt_tt_1,851,English,USA,R,25000000,1983,670,8.3,2.35,19000
Color,Steve Oedekerk,49,98,176,468,Michael McKean,742,44455658,Action|Adventure|Comedy|Crime,Kelly Preston,Nothing to Lose ,36253,2457,Rebecca Gayheart,2,boss|ghetto|money|robber|robbery,http://www.imdb.com/title/tt0119807/?ref_=fn_tt_tt_1,92,English,USA,R,25000000,1997,658,6.7,1.85,0
Color,Bernardo Bertolucci,75,219,973,400,Joan Chen,1000,43984230,Biography|Drama|History,Cary-Hiroyuki Tagawa,The Last Emperor ,70274,2451,Victor Wong,0,abdication|china|emperor|forbidden city|republic,http://www.imdb.com/title/tt0093389/?ref_=fn_tt_tt_1,133,English,China,PG-13,23000000,1987,643,7.8,2.35,0
Color,Baltasar Kormákur,270,109,175,733,David O'Hara,24000,66489425,Action|Crime|Drama|Thriller,J.K. Simmons,Contraband ,101977,26625,Lukas Haas,3,cocaine|contraband|drug lord|prison|smuggling,http://www.imdb.com/title/tt1524137/?ref_=fn_tt_tt_1,161,English,USA,R,25000000,2012,736,6.5,2.35,0
Color,Brett Ratner,29,97,420,585,Paul Sorvino,695,41067398,Action|Comedy|Crime|Thriller,Heather Locklear,Money Talks ,22748,2530,Faizon Love,2,blood splatter|fistfight|murder|police|prison bus,http://www.imdb.com/title/tt0119695/?ref_=fn_tt_tt_1,41,English,USA,R,25000000,1997,635,6.1,2.35,666
Color,Paul Thomas Anderson,398,158,0,104,Paul F. Tompkins,272,40218903,Drama,Jim Meskimen,There Will Be Blood ,372990,533,Kevin Breznahan,0,alcoholic|alcoholism|money|oil|turn of the century,http://www.imdb.com/title/tt0469494/?ref_=fn_tt_tt_1,1107,English,USA,R,25000000,2007,111,8.1,2.35,16000
Color,Cathy Malkasian,38,85,0,503,Flea,1000,39880476,Adventure|Animation|Comedy|Family|Fantasy,Alfre Woodard,The Wild Thornberrys Movie ,12218,2908,Cree Summer,0,africa|chimpanzee|elephant|safari|shaman,http://www.imdb.com/title/tt0282120/?ref_=fn_tt_tt_1,33,English,USA,PG,25000000,2002,535,5.2,2.35,187
Color,John Eng,45,80,0,362,Cree Summer,971,39399750,Adventure|Animation|Comedy|Family|Fantasy|Musical,Elizabeth Daily,Rugrats Go Wild ,5674,3017,Nancy Cartwright,0,kid|oxygen|rugrats|trapped underwater|underwater,http://www.imdb.com/title/tt0337711/?ref_=fn_tt_tt_1,35,English,USA,PG,25000000,2003,503,5.6,2.35,329
Color,Malcolm D. Lee,81,86,92,466,Eddie Griffin,744,38230435,Action|Comedy,Dave Chappelle,Undercover Brother ,29661,3001,Chi McBride,3,african american|cadillac|disguise|secret agent|undercover,http://www.imdb.com/title/tt0279493/?ref_=fn_tt_tt_1,179,English,USA,PG-13,25000000,2002,489,5.8,1.85,0
Color,Ken Kwapis,88,119,42,917,America Ferrera,2000,39008741,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Kyle Schmid,0,friendship|jeans|pants|summer|vacation,http://www.imdb.com/title/tt0403508/?ref_=fn_tt_tt_1,223,English,USA,PG,25000000,2005,953,6.6,2.35,0
Color,Chris Nahon,116,98,20,872,Bridget Fonda,5000,36833473,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,Max Ryan,1,action hero|chinese|forced prostitution|one man army|title spoken by character,http://www.imdb.com/title/tt0271027/?ref_=fn_tt_tt_1,254,English,France,R,25000000,2001,888,6.6,2.35,0
Color,Fred Wolf,129,97,29,816,Katharine McPhee,15000,48237389,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Beverly D'Angelo,1,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,126,English,USA,PG-13,25000000,2008,852,5.5,2.35,0
Color,Bille Woodruff,72,105,23,485,Keshia Knight Pulliam,1000,36310118,Comedy,Alfre Woodard,Beauty Shop ,13194,3535,LisaRaye McCoy,1,client|dentures|false teeth|reference to peter pan|single parent,http://www.imdb.com/title/tt0388500/?ref_=fn_tt_tt_1,59,English,USA,PG-13,,2005,619,5.5,2.35,671
Color,Craig Gillespie,151,124,44,367,Suraj Sharma,4000,36447959,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0,baseball|based on true story|india|sports agent|training,http://www.imdb.com/title/tt1647668/?ref_=fn_tt_tt_1,96,English,USA,PG,25000000,2014,774,7.0,2.39,10000
 Black and White,Phillip Noyce,198,97,176,10000,Meryl Streep,12000,45089048,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,Alexander Skarsgård,3,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,260,English,South Africa,PG-13,25000000,2014,11000,6.5,2.35,58000
Color,Dennie Gordon,66,105,29,742,Oliver James,14000,35990505,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1,american|daughter|england|father|politician,http://www.imdb.com/title/tt0286788/?ref_=fn_tt_tt_1,194,English,USA,PG,20000000,2003,1000,5.8,2.35,0
Color,Victor Salva,167,104,108,177,Jonathan Breck,296,35143332,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,Billy Aaron Brown,0,cheerleader|farmer|fear|high school basketball|nightmare,http://www.imdb.com/title/tt0301470/?ref_=fn_tt_tt_1,316,English,USA,R,17000000,2003,270,5.6,2.35,0
Color,Mark Helfrich,127,101,7,440,Dan Fogler,1000,35000629,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,Chelan Simmons,1,breasts|leg spreading|mini skirt|sex|sex in bed,http://www.imdb.com/title/tt0452625/?ref_=fn_tt_tt_1,150,English,USA,R,25000000,2007,562,5.6,1.85,0
Color,Andrzej Bartkowiak,109,101,43,432,Tom Arnold,5000,34604054,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,DMX,2,camera shot from inside human body|diamond|evil man|heist|terrorism,http://www.imdb.com/title/tt0306685/?ref_=fn_tt_tt_1,185,English,USA,R,30000000,2003,618,5.8,2.35,1000
